행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
경기도 시흥시 은행동(4139054000),"5,399","5,399",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,9,12,22,36,62,61,83,93,83,128,125,115,98,116,88,85,73,87,102,89,106,112,99,91,80,63,77,85,66,100,85,79,92,105,94,92,76,101,112,113,119,116,122,102,104,107,96,100,102,86,92,59,59,59,52,55,58,54,41,38,58,46,43,39,37,28,24,19,24,11,15,9,6,7,4,4,1,0,1,"2,769","2,769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,9,11,17,28,33,44,50,53,79,78,74,64,75,60,56,48,61,65,55,69,78,64,62,49,40,56,54,43,68,57,48,53,70,58,51,35,48,52,56,60,46,48,50,50,44,42,37,50,31,34,17,18,24,15,15,18,16,8,6,14,10,11,4,5,5,1,1,3,1,0,3,1,0,0,0,1,0,0,"2,630","2,630",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,11,19,34,28,39,43,30,49,47,41,34,41,28,29,25,26,37,34,37,34,35,29,31,23,21,31,23,32,28,31,39,35,36,41,41,53,60,57,59,70,74,52,54,63,54,63,52,55,58,42,41,35,37,40,40,38,33,32,44,36,32,35,32,23,23,18,21,10,15,6,5,7,4,4,0,0,1
경기도 시흥시 매화동(4139055000),"2,066","2,066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,6,3,6,7,17,12,17,25,27,21,30,26,23,27,23,13,23,16,25,24,24,23,29,35,35,25,33,38,31,40,35,57,51,44,46,58,46,46,54,51,66,51,48,66,52,49,54,39,38,27,32,28,33,22,24,19,37,16,14,17,22,26,16,16,12,12,7,9,10,4,2,8,1,3,1,3,1,0,0,"1,258","1,258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,7,10,10,12,16,20,17,19,19,21,20,17,10,19,12,20,17,15,18,17,27,26,20,26,28,23,31,23,37,35,36,37,40,38,25,44,38,40,33,37,40,34,24,32,27,18,11,14,10,10,7,9,3,11,4,4,1,6,9,0,3,3,2,1,1,1,0,0,1,0,1,0,1,0,0,0,808,808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,4,0,7,2,5,9,7,4,11,7,2,7,6,3,4,4,5,7,9,5,12,8,9,5,7,10,8,9,12,20,16,8,9,18,8,21,10,13,26,18,11,26,18,25,22,12,20,16,18,18,23,15,15,16,26,12,10,16,16,17,16,13,9,10,6,8,9,4,2,7,1,2,1,2,1,0,0
경기도 시흥시 목감동(4139057000),"5,548","5,548",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,5,4,7,10,30,15,35,57,69,85,88,117,104,102,104,115,106,99,89,94,89,95,105,104,94,100,91,86,91,88,86,101,85,100,120,104,111,105,119,110,116,97,127,140,151,136,108,125,98,117,94,76,76,49,72,55,60,58,55,49,37,45,47,39,32,27,30,21,14,11,19,10,15,3,3,3,2,1,1,1,2,"3,101","3,101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,5,16,3,16,28,35,49,54,69,68,67,64,81,68,71,61,63,65,62,76,63,61,68,69,58,60,63,54,61,55,59,77,70,66,58,62,59,68,56,69,74,83,66,59,57,45,49,42,32,41,24,35,28,28,23,19,14,12,16,15,12,11,5,5,1,4,3,4,3,2,1,1,0,0,1,0,0,0,"2,447","2,447",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,2,4,5,14,12,19,29,34,36,34,48,36,35,40,34,38,28,28,31,24,33,29,41,33,32,22,28,31,25,32,40,30,41,43,34,45,47,57,51,48,41,58,66,68,70,49,68,53,68,52,44,35,25,37,27,32,35,36,35,25,29,32,27,21,22,25,20,10,8,15,7,13,2,2,3,2,0,1,1,2
경기도 시흥시 군자동(4139058100),"3,858","3,858",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,3,1,4,8,8,19,17,26,27,36,48,44,48,53,47,51,44,51,40,43,46,52,62,87,72,71,68,60,67,52,65,82,82,82,97,86,91,114,101,98,96,87,80,102,102,108,81,95,70,74,72,54,59,46,39,41,42,44,42,36,24,29,29,34,41,22,28,26,17,18,20,16,9,4,3,3,2,2,0,0,0,1,"2,221","2,221",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,5,5,15,8,17,17,25,27,28,38,40,31,44,32,38,30,31,38,39,48,65,53,51,51,43,39,37,52,61,60,54,63,62,55,72,55,61,61,49,45,61,59,59,39,46,40,32,30,26,21,23,12,18,11,15,12,4,9,6,5,6,8,2,6,3,2,4,3,3,1,1,0,1,0,0,0,0,0,0,"1,637","1,637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,3,3,4,9,9,10,11,21,16,10,13,16,7,12,13,10,12,8,13,14,22,19,20,17,17,28,15,13,21,22,28,34,24,36,42,46,37,35,38,35,41,43,49,42,49,30,42,42,28,38,23,27,23,31,29,30,32,15,23,24,28,33,20,22,23,15,14,17,13,8,3,3,2,2,2,0,0,0,1
경기도 시흥시 월곶동(4139058200),"3,922","3,922",0,0,0,0,0,1,1,0,0,2,1,0,4,2,0,1,0,0,1,4,7,7,16,22,27,48,56,53,67,71,75,86,77,79,66,64,70,50,66,52,56,62,61,55,75,71,70,59,75,85,91,100,88,88,113,83,99,78,87,89,81,66,83,83,62,87,62,85,41,51,45,35,43,33,32,30,17,27,33,23,24,22,34,18,16,18,20,16,21,11,7,8,7,5,2,5,2,3,2,1,0,"2,337","2,337",0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2,2,3,7,12,16,25,28,29,42,42,56,58,56,49,47,53,51,37,49,38,38,43,43,39,54,42,51,39,47,58,67,70,59,60,81,48,63,41,59,54,47,41,45,40,24,53,32,44,20,24,20,17,16,19,12,16,8,10,11,9,9,6,10,4,5,9,1,5,4,1,2,3,1,0,0,2,2,0,0,0,0,"1,585","1,585",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,5,4,9,10,11,23,28,24,25,29,19,28,21,30,19,11,19,13,17,14,18,19,18,16,21,29,19,20,28,27,24,30,29,28,32,35,36,37,28,35,34,25,38,43,38,34,30,41,21,27,25,18,27,14,20,14,9,17,22,14,15,16,24,14,11,9,19,11,17,10,5,5,6,5,2,3,0,3,2,1,0
경기도 시흥시 정왕본동(4139058900),"8,859","8,859",0,1,1,2,1,3,1,6,3,4,0,3,4,4,1,5,2,6,4,16,33,43,68,97,130,155,182,166,192,208,212,205,205,183,166,183,194,208,177,167,200,174,221,213,238,206,180,195,188,211,230,198,201,214,198,194,193,181,168,163,143,146,127,132,138,111,95,100,82,75,63,43,43,24,42,38,29,17,21,17,12,20,17,22,18,13,9,11,11,8,4,6,3,0,2,3,1,3,2,0,1,"6,654","6,654",0,1,1,1,1,1,1,3,2,2,0,0,1,1,0,3,1,4,3,7,12,29,56,70,104,123,135,116,149,153,169,166,168,144,136,144,161,170,141,138,154,138,177,175,191,171,136,159,145,161,169,159,156,171,155,150,150,135,132,117,103,109,91,95,104,80,69,64,46,46,37,23,24,12,26,20,15,6,10,9,6,11,4,4,5,2,3,5,4,0,0,0,1,0,0,0,0,1,0,0,1,"2,205","2,205",0,0,0,1,0,2,0,3,1,2,0,3,3,3,1,2,1,2,1,9,21,14,12,27,26,32,47,50,43,55,43,39,37,39,30,39,33,38,36,29,46,36,44,38,47,35,44,36,43,50,61,39,45,43,43,44,43,46,36,46,40,37,36,37,34,31,26,36,36,29,26,20,19,12,16,18,14,11,11,8,6,9,13,18,13,11,6,6,7,8,4,6,2,0,2,3,1,2,2,0,0
경기도 시흥시 정왕1동(4139059100),"8,450","8,450",0,0,0,3,0,2,3,4,5,5,1,5,4,1,3,3,1,2,7,86,273,223,237,336,347,191,143,137,143,121,125,157,152,148,104,123,140,129,114,132,134,160,143,169,171,180,135,147,156,215,174,194,182,174,195,196,165,148,144,162,145,118,125,114,123,115,95,75,59,56,59,33,39,31,20,32,22,25,24,16,11,15,27,17,16,12,14,12,8,4,7,4,6,1,8,2,2,2,0,0,2,"6,184","6,184",0,0,0,3,0,1,2,2,4,1,1,3,3,1,2,0,0,1,3,48,126,98,135,266,296,153,117,116,119,101,98,132,130,115,75,93,113,106,92,102,109,122,117,141,133,142,107,118,120,176,140,159,143,138,148,149,121,119,110,118,104,82,96,85,86,74,68,45,39,35,31,18,20,15,10,14,14,9,13,0,3,5,6,5,4,2,4,2,1,0,2,1,0,0,2,0,0,1,0,0,0,"2,266","2,266",0,0,0,0,0,1,1,2,1,4,0,2,1,0,1,3,1,1,4,38,147,125,102,70,51,38,26,21,24,20,27,25,22,33,29,30,27,23,22,30,25,38,26,28,38,38,28,29,36,39,34,35,39,36,47,47,44,29,34,44,41,36,29,29,37,41,27,30,20,21,28,15,19,16,10,18,8,16,11,16,8,10,21,12,12,10,10,10,7,4,5,3,6,1,6,2,2,1,0,0,2
경기도 시흥시 정왕2동(4139059200),"3,514","3,514",0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,2,2,0,8,5,13,19,35,35,46,48,50,70,50,76,59,52,52,61,43,60,50,40,43,53,61,81,78,68,63,64,78,85,72,86,86,73,106,103,102,82,81,90,77,76,80,72,68,48,56,59,39,52,42,22,31,27,19,18,26,24,15,23,25,23,25,17,16,15,19,13,8,13,6,5,5,2,4,1,1,2,2,0,0,"2,156","2,156",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,5,3,11,13,21,27,31,34,28,48,35,51,45,36,37,41,34,49,39,33,27,42,46,63,57,52,47,48,63,68,54,65,62,49,74,75,60,52,46,45,43,38,43,42,34,23,20,25,20,22,19,6,16,7,8,3,6,7,6,4,4,5,5,4,4,2,5,5,0,1,1,1,4,0,1,0,0,0,1,0,0,"1,358","1,358",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,3,2,2,6,14,8,15,14,22,22,15,25,14,16,15,20,9,11,11,7,16,11,15,18,21,16,16,16,15,17,18,21,24,24,32,28,42,30,35,45,34,38,37,30,34,25,36,34,19,30,23,16,15,20,11,15,20,17,9,19,21,18,20,13,12,13,14,8,8,12,5,4,1,2,3,1,1,2,1,0,0
경기도 시흥시 정왕3동(4139059300),"5,467","5,467",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,0,3,3,3,9,15,23,24,43,66,63,76,89,106,99,82,85,88,81,84,84,62,80,83,95,128,141,149,122,141,133,141,139,166,154,161,175,144,149,165,135,133,127,128,120,115,115,95,95,73,75,78,50,44,45,41,29,26,29,32,24,22,15,16,17,28,14,18,12,11,13,6,8,7,1,3,0,1,2,0,1,0,0,0,"4,029","4,029",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,6,12,12,18,31,46,49,51,70,78,77,67,68,71,67,64,66,49,68,71,77,103,118,125,106,113,113,118,114,139,125,127,136,112,111,125,95,104,95,97,85,82,79,62,65,43,53,51,29,22,23,16,17,10,10,13,8,10,4,4,8,10,6,4,4,2,2,0,1,4,0,1,0,0,0,0,0,0,0,0,"1,438","1,438",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,2,2,3,3,11,6,12,20,14,25,19,28,22,15,17,17,14,20,18,13,12,12,18,25,23,24,16,28,20,23,25,27,29,34,39,32,38,40,40,29,32,31,35,33,36,33,30,30,22,27,21,22,22,25,12,16,19,19,16,12,11,12,9,18,8,14,8,9,11,6,7,3,1,2,0,1,2,0,1,0,0,0
경기도 시흥시 정왕4동(4139059400),"1,696","1,696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,7,4,9,13,21,31,28,41,41,36,35,36,29,29,24,33,27,18,16,34,27,22,21,24,27,25,39,25,30,32,30,45,37,44,38,32,32,38,32,40,55,27,39,26,32,22,17,20,15,15,13,14,17,14,15,24,12,11,13,12,20,19,10,18,9,9,11,3,5,13,1,4,0,0,1,1,0,0,1,837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,6,16,17,26,33,20,24,23,17,20,19,20,16,12,14,22,20,18,16,20,18,15,23,14,19,14,15,25,19,23,15,16,14,17,17,10,24,14,20,14,13,17,4,3,3,3,2,5,6,4,2,5,2,3,3,1,2,2,0,3,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,859,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,1,5,5,15,15,11,15,8,16,11,13,12,9,5,13,11,6,2,12,7,4,5,4,9,10,16,11,11,18,15,20,18,21,23,16,18,21,15,30,31,13,19,12,19,5,13,17,12,12,11,9,11,10,13,19,10,8,10,11,18,17,10,15,7,5,10,2,5,12,1,3,0,0,1,1,0,0,1
경기도 시흥시 배곧1동(4139059600),"1,983","1,983",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,5,2,4,5,7,8,17,17,23,35,38,64,45,62,57,44,43,48,54,46,38,68,57,67,51,58,36,30,42,36,37,30,40,44,38,37,29,32,29,38,38,35,31,34,30,30,31,30,18,18,18,16,13,7,14,14,13,6,7,6,7,9,8,8,14,13,3,6,8,8,5,2,5,0,3,2,0,0,0,0,2,"1,088","1,088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,1,2,4,3,5,13,3,15,19,22,44,34,45,35,32,34,38,35,32,31,54,44,49,33,42,26,19,27,24,20,17,18,23,16,18,12,14,9,15,17,12,9,11,9,11,7,7,9,3,9,7,2,2,5,5,3,1,1,2,1,2,1,0,6,3,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,895,895,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,4,3,4,14,8,16,16,20,11,17,22,12,9,10,19,14,7,14,13,18,18,16,10,11,15,12,17,13,22,21,22,19,17,18,20,23,21,23,22,23,21,19,24,23,9,15,9,9,11,5,9,9,10,5,6,4,6,7,7,8,8,10,3,5,7,7,4,1,5,0,1,2,0,0,0,0,1
경기도 시흥시 배곧2동(4139059700),"6,655","6,655",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,8,27,40,39,95,163,202,289,313,394,415,398,362,324,295,243,177,179,160,142,130,111,142,114,125,121,108,90,86,71,83,77,97,94,89,74,72,69,66,48,46,45,42,35,39,42,30,27,38,33,26,12,11,11,9,6,6,7,11,4,1,6,4,5,7,1,3,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,"4,135","4,135",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,8,13,15,35,83,98,135,180,241,250,253,248,230,196,179,133,121,112,95,88,78,105,85,74,83,84,66,62,49,52,54,66,65,55,57,43,44,37,25,27,19,23,22,25,18,9,13,15,11,11,3,3,4,2,1,2,3,5,2,1,1,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"2,520","2,520",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,19,27,24,60,80,104,154,133,153,165,145,114,94,99,64,44,58,48,47,42,33,37,29,51,38,24,24,24,22,31,23,31,29,34,17,29,25,29,23,19,26,19,13,14,24,21,14,23,22,15,9,8,7,7,5,4,4,6,2,0,5,3,2,5,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
경기도 시흥시 과림동(4139062100),760,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,9,5,9,4,6,5,5,6,5,7,7,13,1,6,4,5,9,8,9,3,3,5,6,3,5,9,6,16,13,15,19,18,18,30,24,21,24,42,29,29,31,21,24,25,23,19,15,16,6,6,11,10,11,7,4,5,6,6,5,3,8,4,4,1,4,1,1,0,2,2,0,0,0,0,0,0,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,5,3,6,4,3,3,5,4,3,6,6,8,1,5,3,5,6,6,8,3,3,4,6,1,5,7,6,16,12,11,17,13,13,27,21,16,19,33,21,21,27,14,15,15,16,16,13,10,5,4,9,7,6,4,4,1,1,2,2,2,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,0,3,2,0,2,2,1,1,5,0,1,1,0,3,2,1,0,0,1,0,2,0,2,0,0,1,4,2,5,5,3,3,5,5,9,8,8,4,7,9,10,7,3,2,6,1,2,2,3,5,3,0,4,5,4,3,1,7,1,3,0,3,1,1,0,2,0,0,0,0,0,0,0
경기도 시흥시 연성동(4139063000),"2,786","2,786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,6,7,32,23,34,58,57,58,60,58,74,45,41,51,39,29,39,39,35,42,46,36,40,53,31,38,45,56,51,56,63,65,62,65,75,74,64,64,60,59,74,60,50,39,37,53,31,39,32,16,34,21,23,26,23,24,20,16,23,13,32,29,18,26,16,13,9,14,13,6,6,2,1,0,4,2,1,1,1,"1,612","1,612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,11,12,18,30,32,28,43,40,57,29,30,38,31,22,29,27,27,29,36,29,26,37,27,27,34,44,42,39,50,49,37,40,54,48,38,37,34,32,36,39,29,17,19,27,16,23,7,4,15,5,5,6,5,5,2,7,6,1,9,8,3,3,0,5,2,1,1,2,0,1,0,0,0,0,0,0,0,"1,174","1,174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,3,21,11,16,28,25,30,17,18,17,16,11,13,8,7,10,12,8,13,10,7,14,16,4,11,11,12,9,17,13,16,25,25,21,26,26,27,26,27,38,21,21,22,18,26,15,16,25,12,19,16,18,20,18,19,18,9,17,12,23,21,15,23,16,8,7,13,12,4,6,1,1,0,4,2,1,1,1
경기도 시흥시 장곡동(4139063100),"4,705","4,705",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,1,5,13,23,22,28,34,60,67,73,97,97,108,116,83,89,74,85,82,59,82,85,72,65,89,68,81,61,71,74,84,83,117,112,90,84,102,98,112,96,102,128,120,114,125,103,115,98,92,87,58,63,33,47,58,51,41,30,39,35,30,29,25,18,23,27,20,10,7,3,10,3,2,3,1,1,0,2,1,1,"2,651","2,651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,8,13,10,12,20,30,38,41,66,68,71,82,54,67,53,61,51,40,59,60,54,39,58,38,47,41,50,47,58,48,75,58,55,46,53,59,65,57,52,73,70,66,65,51,58,41,46,39,29,31,13,19,29,24,12,13,12,11,5,9,4,2,3,4,5,2,0,1,1,1,0,0,0,0,0,1,1,0,"2,054","2,054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,5,10,12,16,14,30,29,32,31,29,37,34,29,22,21,24,31,19,23,25,18,26,31,30,34,20,21,27,26,35,42,54,35,38,49,39,47,39,50,55,50,48,60,52,57,57,46,48,29,32,20,28,29,27,29,17,27,24,25,20,21,16,20,23,15,8,7,2,9,2,2,3,1,1,0,1,0,1
경기도 시흥시 능곡동(4139064000),"3,592","3,592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,15,29,45,59,57,96,94,112,99,90,92,72,59,56,64,57,50,54,57,60,57,37,46,36,37,43,46,45,59,66,69,62,52,72,65,71,59,60,80,76,79,75,72,66,63,51,70,50,70,45,45,36,42,38,32,19,17,30,35,25,25,31,18,10,16,12,13,8,7,4,6,3,1,4,1,1,1,"1,841","1,841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,16,21,26,27,40,45,64,59,59,63,47,47,43,41,42,29,29,40,39,39,25,30,27,22,29,26,21,33,38,38,30,27,35,37,36,35,32,44,36,40,39,31,22,22,27,26,23,28,20,19,14,15,12,12,6,6,7,5,2,7,6,4,5,4,3,3,2,0,0,2,1,0,0,0,1,0,"1,751","1,751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,9,13,24,33,30,56,49,48,40,31,29,25,12,13,23,15,21,25,17,21,18,12,16,9,15,14,20,24,26,28,31,32,25,37,28,35,24,28,36,40,39,36,41,44,41,24,44,27,42,25,26,22,27,26,20,13,11,23,30,23,18,25,14,5,12,9,10,6,7,4,4,2,1,4,1,0,1
